"Nome","Handle","Plataforma","Seguidores","Contato","Nicho","Angulo","Categoria","Status"
"Som e Game Independente","@somegameindependente","YOUTUBE","9K","somegameindie@gmail.com","Português — Revisores de trilha sonora / OST / música independente","A trilha de 36 faixas destrinchada em seus arranjos de combate e momentos de lore.","MUSIC","Pendente"
"Otaku Zone BR","@otakuzonebr","YOUTUBE","61K","otakuzonebusiness@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Pitch destacando a facilidade de acessar o universo pelo celular em illusionfight.com.","WEBTOON/MANGA","Pendente"
"Quadrinho Nacional de Ação","@quadrinhonacionaldeacao","YOUTUBE","27K","quadrinhonacionalacao@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","O traço dinâmico brasileiro focado em batalhas corporativas e poderes especiais no futuro de SP.","WEBTOON/MANGA","Pendente"
"Estratégia e Combate Indie","@estrategiaecombateindie","YOUTUBE","34K","estrategiaecombateindie@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Uma análise dos sistemas de acertos críticos, posicionamento e vantagens táticas na grade.","GAMES","Pendente"
"Geek Alternativo BR","@geekalternativobr","YOUTUBE","72K","geekalternativobusiness@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","A união audaciosa de quatro mídias gratuitas sob a ótica de um experiente desenvolvedor brasileiro.","PRESS","Pendente"
"Páginas de SFF Nacional","@paginasdesffnacional","YOUTUBE","11K","paginasdesffnacional@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Como a literatura fantástica brasileira ganha força com modelos inovadores e gratuitos de distribuição.","BOOKS","Pendente"
"Turno Estratégico BR","@turnoestrategicobr","YOUTUBE","16K","turnoestrategicobr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","O desafio intelectual das batalhas táticas e o design limpo do mapa hexagonal.","GAMES","Pendente"
"Áudio e Lore de Jogos","@audioeloredejogos","YOUTUBE","8K","audioelorecontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Como as faixas instrumentais contam a história das lutas sem a necessidade de palavras.","MUSIC","Pendente"
"Cultura Nerd Central","@culturanerdcentral","YOUTUBE","87K","nerdcentralbusiness@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","A história de Marelia e o universo de ação gratuito como uma grande recomendação para a comunidade.","PRESS","Pendente"
"Manhwa e Webtoon Club","@manhwaewebtoonclub","YOUTUBE","65K","manhwaewebtoonclub@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar o herói de Illusion Fight e suas motivações como um prato cheio para o feed do canal.","WEBTOON/MANGA","Pendente"
"Táticas em Grid Hexagonal","@taticasemgridhexagonal","YOUTUBE","12K","gridhexagonalcontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","A matemática por trás do posicionamento e do flanqueamento no grid hexagonal gratuito.","GAMES","Pendente"
"Crônicas do Mundo Fantástico","@cronicasdomundofantastico","YOUTUBE","20K","cronicasmundofantastico@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Um mergulho nas intrigas, mistérios e lutas corporativas da versão futurista de SP.","BOOKS","Pendente"
"Mesa de RPG e Lore","@mesaderpgelore","YOUTUBE","14K","rpgelorecontato@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie","A trilha sonora original de 36 músicas servindo de plano de fundo perfeito para sessões intensas.","GAMES","Pendente"
"Geek Sensation Central","@geeksensationcentral","YOUTUBE","91K","geeksensationcentral@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Os bastidores do criador com passagens por grandes franquias trazendo um projeto autoral para o BR.","PRESS","Pendente"
"Nerd de Tabuleiro","@nerddetabuleiro","YOUTUBE","18K","contato@nerddetabuleiro.com.br","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Traçar o paralelo entre o design de grid hexagonal do RPG digital e sistemas clássicos de mesa.","GAMES","Pendente"
"Trilha Gamer","@trilhagameroficial","YOUTUBE","25K","trilhagamercontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Destacar as 36 faixas originais integradas criadas de forma solo para ditar o ritmo dos combates.","MÚSICA","Pendente"
"Universo Manhwa","@universomanhwabr","YOUTUBE","63K","comercialuniversomanhwa@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendar o webtoon de ação gratuito com forte apelo para órfãos de Solo Leveling.","WEBTOON/MANGA","Pendente"
"Estratégia Turno a Turno","@estrategiaturno","YOUTUBE","9K","turnoaturnocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das árvores de habilidades e posicionamento tático do jogo solo construído em 23 anos.","GAMES","Pendente"
"Livros e Lutas","@livroselutas","YOUTUBE","15K","contatolivroselutas@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch da trilogia de livros gratuita integrada à lore de combate do universo transmídia.","BOOKS","Pendente"
"VGM Brasil","@vgmbrasil","YOUTUBE","7K","vgmbrasil.comercial@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Foco na jornada de composição das 36 músicas de ação feitas pelo desenvolvedor solo.","MÚSICA","Pendente"
"Estúdio Cyberpunk","@estudiocypunk","YOUTUBE","32K","comercialcypunk@outlook.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Explorar Marelia, a versão futurista de São Paulo, destacando as influências urbanas reais.","PRESS","Pendente"
"Manga Tático","@mangatatico","YOUTUBE","50K","mangataticocontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar a fusão perfeita entre a narrativa sequencial do webtoon e o gameplay de turnos.","WEBTOON/MANGA","Pendente"
"Indie de Respeito","@indiederespeito","YOUTUBE","27K","contatoindiederespeito@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Destaque ao portfólio do criador (GoW / FNAF) e os 23 anos de dedicação ao projeto gratuito.","GAMES","Pendente"
"Folha de Lore","@folhadelore","YOUTUBE","11K","folhadelore@outlook.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Análise do denso worldbuilding de facções e disputas políticas no universo do livro.","BOOKS","Pendente"
"Geek Alternativo","@geekalternativobr","YOUTUBE","44K","geekaltcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar a plataforma illusionfight.com como hub gratuito e definitivo de entretenimento nacional.","PRESS","Pendente"
"Gamer de Vantagem","@gamerdevantagem","YOUTUBE","16K","vantagemgamer@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise técnica da grade hexagonal e balanceamento tático criado de forma solo.","GAMES","Pendente"
"Batalha Vertical","@batalhavertical","YOUTUBE","22K","batalhavertical@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Análise do ritmo de ação rápido e coreografia de lutas adaptadas para o scroll do webtoon.","WEBTOON/MANGA","Pendente"
"Cultura Otaku Nacional","@culturaotakunacional","YOUTUBE","35K","otakunacionalcontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Exaltar o projeto 100% brasileiro que bate de frente com produções asiáticas em arte e escopo.","WEBTOON/MANGA","Pendente"
"Estratégia e Combate","@estrategiaecombate","YOUTUBE","13K","contatoestrategiacombate@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Primeiras impressões focadas na mecânica de action points do RPG hexagonal gratuito.","GAMES","Pendente"
"Páginas de Fantasia","@paginasdefantasia","YOUTUBE","19K","paginasfantasiacontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch da série literária com foco na imersão gerada pela trilha sonora original simultânea.","BOOKS","Pendente"
"Nerd Crítico","@nerdcriticobr","YOUTUBE","58K","nerdcritico.comercial@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Review do ecossistema transmídia, avaliando como as mídias se complementam sem barreiras de preço.","PRESS","Pendente"
"Mundo dos Grid","@mundodosgrid","YOUTUBE","8K","mundodosgrid@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise nostálgica voltada a fãs de Final Fantasy Tactics e Tactics Ogre no cenário nacional.","GAMES","Pendente"
"Webtoon de Luta","@webtoondeluta","YOUTUBE","29K","webtoondeluta@outlook.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendação do webtoon focando nas escalas de poder e nas intensas disputas de facções.","WEBTOON/MANGA","Pendente"
"Sonoplastia Gamer","@sonoplastiagamer","YOUTUBE","12K","sonoplastiagamer@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Destacar as composições dinâmicas de ação e o impacto imersivo das músicas no RPG.","MÚSICA","Pendente"
"Crônicas Digitais","@cronicasdigitais","YOUTUBE","21K","cronicasdigitaiscontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Foco no modelo de publicação digital seriada e gratuita diretamente no site oficial.","BOOKS","Pendente"
"Radar Indie BR","@radarindiebr","YOUTUBE","37K","radarindie@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Pitch com o ângulo do desenvolvedor solo veterano criando uma enorme IP independente em SP.","GAMES","Pendente"
"Otaku e CIA","@otakueciabr","YOUTUBE","72K","contatootakuecia@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir a leitura do webtoon de ação gratuito como principal alternativa nacional no feed.","WEBTOON/MANGA","Pendente"
"Hexa Strategy","@hexastrategy","YOUTUBE","10K","hexastrategycontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay detalhada esmiuçando as vantagens do grid hexagonal na movimentação dos personagens.","GAMES","Pendente"
"HQ e Caneca","@hqecanecatv","YOUTUBE","24K","hqecanecacontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Abordar a excelência técnica da arte sequencial e o formato inovador de distribuição do webtoon.","WEBTOON/MANGA","Pendente"
"Universo Paralelo Geek","@uniparalelogeek","YOUTUBE","49K","paralelogeekcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar a história do desenvolvimento solo de 23 anos como inspiração para a comunidade.","PRESS","Pendente"
"Sinfonia de Batalha","@sinfoniadebatalha","YOUTUBE","14K","sinfoniabatalha@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review da OST de 36 faixas, analisando como ela traduz os sentimentos das lutas do webtoon.","MÚSICA","Pendente"
"Mestre do Turno","@mestredoturnobr","YOUTUBE","17K","mestredoturnocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise de balanceamento e progressão tática de atributos no RPG por turnos.","GAMES","Pendente"
"Manhwa List","@manhwalistbr","YOUTUBE","53K","comercialmanhwalist@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Inclusão de Illusion Fight no topo das listas de recomendações de webtoons de ação nacionais.","WEBTOON/MANGA","Pendente"
"Leitor Nerd","@leitornerdoficial","YOUTUBE","22K","leituranerdcontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha dos livros destacando as intensas batalhas inspiradas em mecânicas de RPG.","BOOKS","Pendente"
"Zona de Descoberta","@zonadedescoberta","YOUTUBE","31K","descobertazone@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Apresentar o game tático gratuito como grande surpresa nacional do ano construída por um só dev.","GAMES","Pendente"
"Comunidade RPGista","@comunidaderpgista","YOUTUBE","12K","rpgistacomunidade@outlook.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Disponibilizar a lore e a trilha sonora como recursos de imersão gratuitos para mestres de mesa.","GAMES","Pendente"
"Anime Point","@animepointbr","YOUTUBE","66K","contatoanimepoint@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Pitch focado na estética anime e no potencial transatlântico da obra criada em São Paulo.","WEBTOON/MANGA","Pendente"
"Estratégia e Tabuleiro","@estrategiatabuleiro","YOUTUBE","19K","estrategiatabuleiro@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focando no posicionamento milimétrico exigido pelo combate em grade hexagonal.","GAMES","Pendente"
"Estante de Lutas","@estantedelutas","YOUTUBE","14K","estantedelutascontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Indicação da webtoon para leitores ávidos por tramas focadas em torneios e artes marciais.","WEBTOON/MANGA","Pendente"
"Nerd em Foco","@nerdemfocobr","YOUTUBE","43K","nerdemfococontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar o projeto transmídia completo e o orgulho de ser uma produção de Marelia (SP).","PRESS","Pendente"
"Som de Fase","@somdefase","YOUTUBE","9K","somdefasecontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise das composições originais de chiptune e orquestral contidas nas 36 faixas do projeto.","MÚSICA","Pendente"
"Táticas de Turno BR","@taticasdeturnobr","YOUTUBE","15K","taticasdeturnocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise profunda dos sistemas de combate por turnos inspirados na experiência do dev em God of War.","GAMES","Pendente"
"Manhwa em Foco","@manhwaemfoco","YOUTUBE","58K","comercialmanhwaemfoco@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Vídeo focado nas primeiras impressões do webtoon gratuito de ação e mistério de Illusion Fight.","WEBTOON/MANGA","Pendente"
"Capítulo de Fantasia","@capitulodefantasia","YOUTUBE","25K","capfantasiacontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha detalhada do worldbuilding cyberpunk-místico construído ao longo de 23 anos.","BOOKS","Pendente"
"Radar Geek","@radargeekbr","YOUTUBE","39K","radargeekcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Divulgação da plataforma illusionfight.com como exemplo de projeto independente nacional grandioso.","PRESS","Pendente"
"Grid Tático","@gridtaticobr","YOUTUBE","11K","gridtaticocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay com foco nas táticas de cerco e movimentação que a grade hexagonal permite.","GAMES","Pendente"
"HQ e Webtoon","@hqewebtoon","YOUTUBE","33K","hqwebtooncontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Destacar a fluidez da leitura vertical digital e a integração nativa com o jogo.","WEBTOON/MANGA","Pendente"
"Otaku Alternativo","@otakualternativo","YOUTUBE","47K","otakualtcontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Pitch para os fãs de shonen descobrirem um universo de lutas gratuito falado em português.","WEBTOON/MANGA","Pendente"
"Indie Drops","@indiedrops","YOUTUBE","28K","indiedropscontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Nota de lançamento destacando o background do criador solo em grandes IPs como FNAF.","GAMES","Pendente"
"Mesa Nacional","@mesanacionalrpg","YOUTUBE","14K","mesanacionalrpg@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Sugerir o uso do mapa tático e facções de Marelia para sessões únicas de RPG de mesa.","GAMES","Pendente"
"Sinfonia dos Games","@sinfoniadosgames","YOUTUBE","16K","sinfoniagamescontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Uma análise da trilha instrumental de 36 faixas como acompanhamento perfeito para sessões de estudo/leitura.","MÚSICA","Pendente"
"Turno Indie","@turnoindie","YOUTUBE","12K","turnoindie@outlook.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das mecânicas por turnos clássicas refinadas para o ambiente tático moderno.","GAMES","Pendente"
"Manhwa Core","@manhwacore","YOUTUBE","61K","manhwacorecontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Colocar Illusion Fight como indicação obrigatória de ação nacional para leitores digitais.","WEBTOON/MANGA","Pendente"
"Leitor de SFF","@leitordesff","YOUTUBE","18K","leitordesffcontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Foco na jornada literária gratuita de alta ação ambientada numa São Paulo futurista.","BOOKS","Pendente"
"Base Nerd","@basenerdoficial","YOUTUBE","52K","basenerdcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Pitch focado no impressionante marco de um desenvolvedor solo trabalhando 23 anos na mesma IP.","PRESS","Pendente"
"Hexa Turnos","@hexaturnos","YOUTUBE","8K","hexaturnoscontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise milimétrica de posicionamento e vantagens de terreno no grid hexagonal.","GAMES","Pendente"
"HQ e Nanquim Nacional","@hqenanquimnacional","YOUTUBE","30K","hqnacionalcontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exaltar a qualidade artística e narrativa da webcomic brasileira distribuída de graça.","WEBTOON/MANGA","Pendente"
"Otaku de Respeito","@otakuderespeito","YOUTUBE","69K","otakurespeitocontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon como uma leitura viciante de ação para quem curte batalhas estilizadas.","WEBTOON/MANGA","Pendente"
"Mundo dos Indies","@mundodosindiesbr","YOUTUBE","25K","mundodosindiescontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Análise completa do RPG de estratégia focado no modelo inovador e gratuito de consumo.","GAMES","Pendente"
"Trilha Sonora Gamer","@trilhasonoragamer","YOUTUBE","15K","trilhasonoragamer@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise das 36 faixas compostas para ditar a tensão narrativa das lutas e capítulos.","MÚSICA","Pendente"
"Contos e Lore","@contoselore","YOUTUBE","22K","contoselorecontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Apresentar a imersão da lore transmídia conectando os livros diretamente ao jogo de tática.","BOOKS","Pendente"
"Estratégia e Hexágono","@estrategiahex","YOUTUBE","14K","estrategiahexcontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado no combate estratégico por turnos e nas dinâmicas de ação do grid.","GAMES","Pendente"
"Manhwa Base","@manhwabasebr","YOUTUBE","55K","comercialmanhwabase@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exibir o webtoon gratuito de Illusion Fight como um tesouro escondido da cena nacional.","WEBTOON/MANGA","Pendente"
"Biblioteca de Fantasia","@bibliotecafantasia","YOUTUBE","24K","bibfantasiacontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha dos livros destacando o universo cyberpunk de Marelia inspirado na capital paulista.","BOOKS","Pendente"
"Nerd Alternativo","@nerdalternativobr","YOUTUBE","41K","nerdaltcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar as quatro frentes gratuitas do universo como a melhor recomendação geek nacional.","PRESS","Pendente"
"Batalha Tática","@batalhataticabr","YOUTUBE","11K","batalhataticacontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Destacar a árvore de habilidades e builds de combate tático do RPG em turnos.","GAMES","Pendente"
"Traço Independente","@tracoindependente","YOUTUBE","32K","tracoindependente@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Focar na evolução da arte sequencial do webtoon construído de forma obstinada por um criador solo.","WEBTOON/MANGA","Pendente"
"Nação Otaku","@nacaotakubr","YOUTUBE","73K","nacaotakucontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o universo de Illusion Fight como pauta obrigatória de ação e cultura pop brasileira.","WEBTOON/MANGA","Pendente"
"Descoberta Gamer","@descobertagamer","YOUTUBE","29K","descobertagamercontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Pitch sobre o RPG hexagonal tático focado no histórico de desenvolvimento profissional do autor.","GAMES","Pendente"
"Mesa e Dados BR","@mesaedadosbr","YOUTUBE","13K","mesaedadoscontato@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Bate-papo sobre como transpor os combates táticos e a trilha sonora do jogo digital para mesas de RPG.","GAMES","Pendente"
"Som de Combate","@somdecombate","YOUTUBE","17K","somdecombate@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Esmiuçar o processo de composição das 36 faixas originais focadas em adrenalina e batalhas.","MÚSICA","Pendente"
"Estratégia Pura","@estrategiapurabr","YOUTUBE","16K","estrategiapuracontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das dinâmicas de turno e posicionamento defensivo no grid hexagonal do jogo.","GAMES","Pendente"
"Manhwa Zone","@manhwazonebr","YOUTUBE","57K","comercialmanhwazone@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendar os capítulos gratuitos do webtoon como excelente leitura para fãs de ação e superpoderes.","WEBTOON/MANGA","Pendente"
"Leituras de Ficção","@leiturasdeficcao","YOUTUBE","20K","leiturasficcaocontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch focado no livro de fantasia urbana nacional com capítulos gratuitos e rápidos.","BOOKS","Pendente"
"Nerd Ativo","@nerdativobr","YOUTUBE","48K","nerdativocontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Exaltar a criação da cidade ficcional de Marelia (SP futurista) como um épico de worldbuilding brasileiro.","PRESS","Pendente"
"Grid de Turno","@griddeturno","YOUTUBE","10K","griddeturnocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review focado no sistema tático de RPG por turnos gratuito feito de forma solo por veterano.","GAMES","Pendente"
"HQ e Café","@hqecafeoficial","YOUTUBE","35K","hqecafecontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar a rica arte do webtoon brasileiro gratuito como indicação para o público geek.","WEBTOON/MANGA","Pendente"
"Otaku de Canto","@otakudecanto","YOUTUBE","62K","otakudecantocontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Pitch para leitores de mangá descobrirem as lutas táticas e a trilha de 36 faixas do projeto.","WEBTOON/MANGA","Pendente"
"Indie Drops Brasil","@indiedropsbr","YOUTUBE","23K","indiedropsbrcontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Focar no lançamento do RPG tático gratuito e sua recepção imediata na comunidade estratégica.","GAMES","Pendente"
"Música de Fase","@musicadefase","YOUTUBE","14K","musicadefasecontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise das 36 trilhas sonoras autorais integradas que embalam a leitura do webtoon.","MÚSICA","Pendente"
"Universo Tático","@universotaticobr","YOUTUBE","13K","universotaticocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise técnica sobre o uso de grades hexagonais para balanceamento e movimentação tática.","GAMES","Pendente"
"Manhwa Hub","@manhwahubbr","YOUTUBE","54K","comercialmanhwahub@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Colocar o webtoon gratuito de Illusion Fight em destaque para leitores de quadrinhos digitais de ação.","WEBTOON/MANGA","Pendente"
"Páginas de Ação BR","@paginasdeacaobr","YOUTUBE","22K","paginasdeacaocontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch da trilogia literária focado na ação rápida e nos paralelos visuais com a webcomic.","BOOKS","Pendente"
"Estúdio Geek","@estudiogeekbr","YOUTUBE","50K","estudiogeekcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Review geral destacando o feito incrível dos 23 anos de desenvolvimento solo de uma IP grátis.","PRESS","Pendente"
"Hexágono de Turno","@hexagonodeturno","YOUTUBE","9K","hexadeturnocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review focado na progressão tática por turnos e nas mecânicas em grade hexagonal.","GAMES","Pendente"
"Nanquim e Webtoon","@nanquimewebtoon","YOUTUBE","31K","nanquimwebtooncontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Focar na qualidade de arte e diagramação vertical do webtoon gratuito feito em São Paulo.","WEBTOON/MANGA","Pendente"
"Império Otaku","@imperiootakubr","YOUTUBE","71K","imperiootakucontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de ação gratuito ambientado em SP como grande recomendação nacional.","WEBTOON/MANGA","Pendente"
"Vitrina Indie","@vitrinaindie","YOUTUBE","26K","vitrinaindiecontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Matéria focada no background do desenvolvedor com créditos em God of War criando IP solo grátis.","GAMES","Pendente"
"Mesa de Histórias","@mesadehistorias","YOUTUBE","15K","mesahistoriascontato@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Discutir o uso das facções e da lore rica de Illusion Fight para campanhas caseiras de TTRPG.","GAMES","Pendente"
"Sons de Jogo","@sonsdejogobr","YOUTUBE","12K","sonsdejogocontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Esmiuçar o trabalho do desenvolvedor solo ao produzir as 36 faixas originais de batalha do RPG.","MÚSICA","Pendente"
"Estratégia e Combates","@estrategiaecombates","YOUTUBE","15K","estrategiacombates@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado no uso estratégico de action points no grid hexagonal de Illusion Fight.","GAMES","Pendente"
"Manhwa Spot","@manhwaspotbr","YOUTUBE","59K","comercialmanhwaspot@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendar a leitura viciante e gratuita do webtoon focado em torneios e superpoderes.","WEBTOON/MANGA","Pendente"
"Leitor de Fantasia Urbana","@leitorfantasiaurbana","YOUTUBE","21K","fantasiaurbanacontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha dos livros destacando Marelia (a versão futurista cyberpunk de São Paulo) como cenário.","BOOKS","Pendente"
"Nerd Extremo","@nerdextremobr","YOUTUBE","46K","nerdextremocontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar a grandiosidade de um ecossistema transmídia completo e totalmente gratuito feito em SP.","PRESS","Pendente"
"Tática em Turnos","@taticaemturnos","YOUTUBE","11K","taticaemturnoscontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de combate no grid por turnos do RPG gratuito criado por desenvolvedor solo.","GAMES","Pendente"
"Traço e Roteiro","@tracoeroteiro","YOUTUBE","34K","tracoroteirocontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Focar na resenha artística do webtoon e no seu lançamento conjunto com livros e game.","WEBTOON/MANGA","Pendente"
"Planeta Otaku BR","@planetaotakubrasil","YOUTUBE","68K","planetaotakucontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Apresentar o webtoon gratuito de Illusion Fight como grande recomendação para o público shonen.","WEBTOON/MANGA","Pendente"
"Descobertas Indie BR","@indiebrdescobertas","YOUTUBE","24K","indiedescobertascontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Nota de imprensa destacando o lançamento do RPG tático gratuito feito por ex-dev de grandes IPs.","GAMES","Pendente"
"OST e Ritmo","@osteritmo","YOUTUBE","13K","osteritmocontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise da sincronia musical entre as 36 faixas originais e a leitura dos capítulos do webtoon.","MÚSICA","Pendente"
"Hex Combate","@hexcombate","YOUTUBE","10K","hexcombatecontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay detalhada analisando o balanceamento tático e o uso da grade hexagonal por turnos.","GAMES","Pendente"
